DUMMY/m2_083_15.wav|sil zh e b u sh i n i d e w en t i sil t ong|1 61 61 62 62 61 61 59 59 57 57 64 64 62 62 1 59 59|90 80 80 30 30 110 110 105 105 60 60 100 100 370 370 200 47 47|0.45499999999999996 0.075 0.32999999999999996 0.045 0.106 0.16499999999999998 0.39599999999999996 0.15 0.39099999999999996 0.03 0.27299999999999996 0.255 0.245 0.13999999999999999 1.724 1.01 0.06999999999999999 0.16899999999999998
DUMMY/m2_083_16.wav|t ong k uai k uai g ei w o y i q iang w o m ei g uan|61 61 62 62 61 61 59 59 57 57 57 57 56 56 56 56 57 57 59 59|42 42 66 66 90 90 88 88 47 47 68 68 75 75 45 45 88 88 67 67|0.065 0.145 0.055 0.27599999999999997 0.15 0.305 0.09999999999998807 0.3420000000000119 0.02500000000001192 0.21099999999998806 0.024999999999999998 0.316 0.2600000000000119 0.11699999999998807 0.024999999999999998 0.20099999999999998 0.08499999999998807 0.3560000000000119 0.06999999999998807 0.2680000000000119
DUMMY/m2_083_17.wav|x i sil m ei g uan x i sil m ei g uan x i w o|57 57 1 57 57 59 59 57 57 1 57 57 59 59 57 57 57 57|175 175 320 96 96 65 65 155 155 315 105 105 60 60 505 505 115 115|0.024999999999999998 0.855 1.619 0.125 0.356 0.145 0.183 0.02500000000001192 0.757999999999988 1.595 0.33499999999999996 0.209 0.065 0.235 0.03 2.506 0.31999999999998807 0.2630000000000119
DUMMY/m2_083_18.wav|$0 o xx|59 59 1|195 195 635|0.9399999999999881 0.057000000000011916 3.1907812499999997
DUMMY/m2_084_1.wav|sil q ian z ou c ai g ang g ang x iang q i sil j iu|1 49 49 49 49 51 51 51 51 49 49 58 58 56 56 1 61 61|380 100 100 65 65 105 105 80 80 68 68 105 105 275 275 535 70 70|1.909107815374885 0.19499999999999962 0.31589218462511526 0.08999999999999962 0.23900000000000035 0.18000000000000035 0.3489999999999996 0.06 0.34199999999999997 0.06999999999999999 0.27299999999999996 0.16999999999999924 0.375 0.22499999999999998 1.1720000000000006 2.6999999999999984 0.065 0.2850000000000015
DUMMY/m2_084_2.wav|y ou r en k u h ong l e sil y an j ing sil ch ang|61 61 60 60 60 60 58 58 56 56 1 51 51 53 53 1 49 49|98 98 61 61 69 69 60 60 64 64 150 96 96 325 325 305 110 110|0.19500000000000148 0.295 0.05499999999999851 0.255 0.175 0.173 0.15 0.153 0.029999999999998507 0.294 0.7650000000000015 0.145 0.33499999999999996 0.365 1.274 1.5395113763131172 0.289999999999997 0.28330642321182786
DUMMY/m2_084_3.wav|zh e t a m en sil d e d ing q ing q v sil d ui|49 49 58 58 58 58 1 56 56 56 56 58 58 53 53 1 56 56|54 54 105 105 215 215 105 87 87 81 81 84 84 96 96 74 82 82|0.095 0.17718220047505795 0.19499999999999998 0.33399999999999996 0.12000000000000298 0.963999999999997 0.5469999999999999 0.075 0.362 0.09499999999999702 0.31400000000000294 0.11 0.31 0.125 0.356 0.37 0.07999999999999702 0.33100000000000296
DUMMY/m2_084_4.wav|b u q i sil d ian l e n i d e sh ang x in g uo|58 58 51 51 1 44 44 44 44 53 53 54 54 53 53 51 51 51 51|51 51 260 260 110 33 33 38 38 94 94 51 51 94 94 62 62 54 54|0.075 0.182 0.31500000000000294 0.989999999999997 0.566 0.045000000000002975 0.12399999999999702 0.06 0.13000000000000297 0.315 0.157999999999997 0.03000000000000298 0.22930547905450163 0.19999999999999998 0.27169452094549534 0.14999999999999702 0.16400000000000298 0.07999999999999702 0.19200000000000297
DUMMY/m2_084_5.wav|q v sil y i d ui n an r en x ia l e b an sil|49 49 1 49 49 49 49 51 51 51 51 49 49 51 51 49 49 1|405 405 985 80 80 76 76 72 72 76 76 91 91 56 56 93 93 34|0.28000000000000297 1.764999999999997 4.936 0.024999999999999998 0.376 0.075 0.309999999999994 0.14000000000000595 0.221147733454746 0.024999999999999998 0.358852266545254 0.18 0.27799999999999997 0.11 0.174 0.13499999999999404 0.33200000000000596 0.172
DUMMY/m2_084_6.wav|b u h ui q v sil sh i j i g e r en g uan z ai|58 58 53 53 56 56 1 61 61 61 61 60 60 60 60 58 58 56 56|81 81 115 115 280 280 240 110 110 86 86 53 53 100 100 76 76 145 145|0.055 0.354 0.27999999999999997 0.303 0.32999999999999996 1.077 1.202 0.22499999999999998 0.33499999999999996 0.034999999999999996 0.39599999999999996 0.065 0.20299999999999999 0.06999999999999999 0.434 0.04 0.34499999999999403 0.09000000000000595 0.635
DUMMY/m2_084_7.wav|l a l a l a sil ch ang zh e q ing ch un sil s ui|56 56 58 58 53 53 1 49 49 49 49 58 58 58 58 1 56 56|77 77 99 99 185 185 395 96 96 67 67 96 96 175 175 60 88 88|0.04 0.34500000000000597 0.024999999999994037 0.474 0.07999999999999403 0.8600000000000119 1.995999999999994 0.259999999999994 0.22300000000000594 0.125 0.214 0.22 0.262 0.295 0.588000000000006 0.30299999999999405 0.305 0.13699999999999998
DUMMY/m2_084_8.wav|f eng y van q v d e h ui y i sil sh uo zh e n ian|65 65 66 66 65 65 63 63 63 63 61 61 1 61 61 63 63 65 65|96 96 78 78 99 99 33 33 69 69 125 125 48 88 88 40 40 135 135|0.15 0.33099999999999996 0.105 0.286 0.13499999999999998 0.363 0.055 0.11296464522153735 0.11999999999999403 0.22503535477847456 0.03999999999999404 0.592 0.241 0.16499999999999998 0.27600000000000596 0.07999999999999403 0.123 0.11 0.573
DUMMY/m2_084_9.wav|t ou sil h ai y ou sh en m e r ang w o m en d ong|58 58 1 58 58 58 58 65 65 66 66 65 65 63 63 61 61 65 65|61 61 57 30 30 34 34 99 99 74 74 67 67 57 57 60 60 99 99|0.155 0.153 0.288 0.065 0.089 0.09 0.08399999999999999 0.145 0.3500000000000059 0.024999999999994037 0.348 0.13 0.21 0.10499999999998808 0.1830000000000119 0.024999999999999998 0.27799999999999997 0.024999999999999998 0.474
DUMMY/m2_084_10.wav|x in sil n an r en g e sil ch ang g ei sh ei l ai|63 63 1 61 61 63 63 65 65 1 65 65 63 63 61 61 63 63|455 455 580 100 100 93 93 245 245 62 99 99 54 54 100 100 115 115|0.435 1.8419999999999999 2.904 0.19499999999999998 0.3099564437161684 0.13499999999999998 0.3313593534383654 0.049999999999988075 1.199684202845478 0.313 0.25 0.249 0.04 0.23199999999999998 0.175 0.33399999999999996 0.08 0.516
DUMMY/m2_084_11.wav|t ing sil x ia y i sh ou sil y ou m ei y ou n i|58 58 1 58 58 61 61 63 63 1 65 65 63 63 61 61 58 58|305 305 115 125 125 48 48 210 210 59 98 98 69 69 89 89 72 72|0.32 1.222 0.5960000000000119 0.36 0.27699999999997615 0.065 0.17700000000001193 0.20999999999998806 0.8600000000000119 0.2980000000000119 0.155 0.33599999999999997 0.08499999999998807 0.261 0.16999999999999998 0.27699999999999997 0.12 0.241
DUMMY/m2_084_12.wav|x in q ing sil w o h e n i w en b ie sil z ai|56 56 65 65 1 68 68 70 70 73 73 70 70 73 73 1 70 70|170 170 325 325 87 94 94 79 79 63 63 75 75 200 200 73 165 165|0.19499999999999998 0.6630000000000119 0.155 1.4789999999999999 0.43699999999998806 0.13500000000001192 0.3359999999999881 0.09 0.306 0.12999999999998807 0.18800000000002384 0.06 0.315 0.03 0.971999999999988 0.365 0.13999999999999999 0.6869999999999999
DUMMY/m2_084_13.wav|w u r en d e sil j ie sil zh ang x ve y ou ch ang|68 68 70 70 73 73 1 65 65 1 65 65 63 63 61 61 61 61|79 79 105 105 55 55 67 285 285 62 87 87 95 95 77 77 91 91|0.355 0.045 0.105 0.43864845591704843 0.049999999999999996 0.22935154408295153 0.3389999999999881 0.4000000000000119 1.044 0.313 0.13999999999999999 0.2952995021388531 0.14000000000001192 0.338700497861135 0.235 0.151 0.105 0.352
DUMMY/m2_084_14.wav|ch u w o d e q ing j ie sil n an r en g e sil|58 58 65 65 66 66 65 65 63 63 1 61 61 63 63 65 65 1|80 80 88 88 54 54 145 145 395 395 120 110 110 88 88 235 235 61|0.1500000000000119 0.25099999999998807 0.06 0.3820000000000119 0.08499999999998807 0.187 0.22499999999998807 0.5066096013735294 0.065 1.9153903986264824 0.6 0.22 0.3363615488717675 0.125 0.31681412431002853 0.06000000000001192 1.13782432681818 0.30800000000001193
DUMMY/m2_084_15.wav|ch ang g ei sh ei l ai t ing sil x ia y i sh ou sil|65 65 63 63 61 61 63 63 58 58 1 58 58 61 61 63 63 1|110 110 57 57 105 105 115 115 270 270 160 110 110 48 48 200 200 59|0.215 0.345 0.034999999999999996 0.2504802885733366 0.21 0.32651971142666336 0.2950000000000119 0.29099999999998805 0.32999999999999996 1.042 0.821 0.26999999999999996 0.285 0.075 0.16953493990092278 0.235 0.7794650600990772 0.298
DUMMY/m2_084_16.wav|y ou m ei y ou n i x in q ing sil n i d e b ei|65 65 63 63 61 61 58 58 56 56 65 65 1 58 58 56 56 65 65|105 105 86 86 74 74 63 63 170 170 320 320 110 91 91 83 83 150 150|0.18 0.363 0.06999999999999999 0.36 0.13499999999999998 0.238 0.15 0.16799999999999998 0.22 0.6330000000000119 0.185 1.423999999999988 0.572 0.33499999999999996 0.123 0.049999999999999996 0.366 0.05500000000001192 0.7035342205201148
DUMMY/m2_084_17.wav|b ao sil r ang w o z ou d e h ao h uan m an sil|65 65 1 58 58 56 56 56 56 53 53 56 56 58 58 61 61 1|370 370 85 100 100 21 21 61 61 40 40 78 78 59 59 155 155 93|0.095 1.756465779479873 0.426 0.27999999999999997 0.221 0.04000000000001192 0.06799999999998807 0.14499999999998808 0.1630000000000119 0.034999999999999996 0.16599999999999998 0.09 0.305 0.08 0.21799999999998806 0.03000000000001192 0.767 0.46699999999999997
DUMMY/m2_084_18.wav|ch en y i x vn n a sh ou g e sil sh i ch ang d e|58 58 65 65 63 63 63 63 61 61 63 63 1 58 58 65 65 63 63|89 89 86 86 90 90 76 76 53 53 185 185 67 89 89 115 115 54 54|0.16 0.285 0.25 0.182 0.12 0.33299999999999996 0.06999999999999999 0.314 0.12 0.147 0.13999999999999999 0.7899999999999999 0.33899999999999997 0.22999999999999998 0.217 0.215 0.366 0.045 0.22699999999999998
DUMMY/m2_084_19.wav|t a z i j i sil n an r en g e sil y van l ai|63 63 61 61 63 63 1 61 61 63 63 65 65 1 58 58 56 56|74 74 64 64 145 145 65 100 100 82 82 410 410 92 29 29 425 425|0.145 0.22499999999999998 0.11499999999999999 0.209 0.13 0.602 0.32799999999999996 0.16999999999999998 0.33132480576384066 0.08 0.3346751942361593 0.065 1.9969999999999999 0.46099999999999997 0.04 0.109 0.325 1.823
DUMMY/m2_084_20.wav|sil ch ang d e d ou sh i b u g an sh uo d e sil|1 61 61 60 60 60 60 58 58 53 53 51 51 53 53 51 51 1|330 110 110 60 60 87 87 85 85 100 100 72 72 115 115 65 65 72|1.666 0.22499999999999998 0.35 0.055 0.248 0.155 0.284 0.155 0.27099999999999996 0.45499999999999996 0.064 0.075 0.2882938066567182 0.21 0.3827061933432817 0.06 0.265 0.36
DUMMY/m2_084_21.wav|x in q ing xx|46 46 49 49 1|95 95 430 430 255|0.185 0.293 0.02500000000002384 2.143999999999976 1.2998958333333253
DUMMY/m2_085_1.wav|sil w o d e sh ou sil w o zh e f ang x iang p an|1 61 61 62 62 61 61 1 59 59 57 57 59 59 57 57 54 54|560 63 63 35 35 155 155 74 59 59 43 43 54 54 78 78 210 210|2.807 0.13499999999999998 0.183 0.034999999999999996 0.142 0.16499999999999998 0.621 0.374 0.11499999999999999 0.181 0.06500000000000074 0.14999999999999925 0.09 0.185 0.215 0.178 0.13499999999999998 0.9359999999999999
DUMMY/m2_085_2.wav|sil y an sh en t ing l iu z ai sil m o sh eng d e|1 61 61 62 62 61 61 57 57 56 56 1 56 56 54 54 56 56|400 47 47 50 50 56 56 74 74 125 125 86 62 62 78 78 56 56|2.013 0.11999999999999851 0.11779941835851818 0.09 0.1642005816414833 0.10500000000000148 0.1799999999999985 0.235 0.13799999999999998 0.11999999999999851 0.529 0.4340000000000015 0.215 0.09699999999999999 0.16 0.23299999999999998 0.04 0.2439999999999985
DUMMY/m2_085_3.wav|q ian f ang sil zh ou m o y e w an sil y ong j i|49 49 52 52 1 57 57 56 56 56 56 52 52 1 54 54 52 52|80 80 225 225 490 130 130 53 53 84 84 180 180 225 81 81 54 54|0.205 0.19900000000000298 0.16999999999999998 0.9699999999999984 2.464127862773058 0.575 0.07987213722694218 0.145 0.12 0.125 0.297999999999997 0.075 0.829000000000006 1.149999999999997 0.12 0.287 0.105 0.16999999999999998
DUMMY/m2_085_4.wav|d e l u sh ang sil w o m en n eng b u n eng sil|54 54 52 52 50 50 1 50 50 49 49 50 50 52 52 54 54 1|31 31 57 57 245 245 99 59 59 31 31 84 84 56 56 135 135 52|0.024999999999997018 0.13300000000000298 0.235 0.05343845877516269 0.22999999999999998 1.0145615412248372 0.49661873815172014 0.03 0.2653812618482798 0.04 0.11499999999999999 0.11 0.313 0.219999999999997 0.06500000000000297 0.07499999999999701 0.613000000000003 0.26
DUMMY/m2_085_5.wav|z ou d ao sh an d ing sh ang sil n i j iu z uo z ai|56 56 57 57 61 61 54 54 59 59 1 61 61 62 62 61 61 59 59|94 94 61 61 93 93 51 51 365 365 405 88 88 45 45 88 88 145 145|0.12 0.35284335161882935 0.055 0.25356859475620985 0.15500000000000297 0.3115880536249578 0.08 0.176 0.19000000000000297 1.654999999999997 2.0298273646615983 0.27499999999999997 0.1661726353384018 0.055 0.174 0.08 0.36 0.06 0.6699999999999999
DUMMY/m2_085_6.wav|w o d e sh en p ang sil w ei sh en m e x in q ve|57 57 59 59 57 57 54 54 1 59 59 61 61 57 57 57 57 56 56|66 66 39 39 82 82 285 285 380 43 43 54 54 73 73 56 56 125 125|0.19499999999999998 0.13532691186720727 0.065 0.13267308813279272 0.13000000000000594 0.28199999999999403 0.13000000000000594 1.294999999999994 1.903 0.13999999999999999 0.076 0.11499999999999999 0.16 0.06499999999999403 0.3036105832729459 0.11499999999999999 0.16902336562787293 0.145 0.49936605109918714
DUMMY/m2_085_7.wav|sil sh eng h uo z ai t a f ang sil zh ou w ei y e|1 56 56 54 54 56 56 49 49 52 52 1 57 57 56 56 56 56|70 80 80 66 66 74 74 70 70 230 230 460 145 145 58 58 53 53|0.354 0.13999999999999999 0.263 0.09 0.245 0.09999999999999999 0.27299999999999996 0.305 0.04914533933434486 0.19999999999999998 0.9536257690317392 2.3132288916339157 0.6550000000000059 0.08899999999999404 0.13000000000000594 0.16399999999999404 0.049999999999994035 0.21600000000000594
DUMMY/m2_085_8.wav|s e sil r u c i d e m i l uan sil ch en m o|52 52 1 54 54 52 52 54 54 49 49 52 52 1 52 52 54 54|235 235 190 83 83 57 57 39 39 80 80 135 135 53 57 57 82 82|0.22999999999999404 0.949000000000006 0.973999999999994 0.14500000000000596 0.2741199586903572 0.095 0.1938800413096428 0.065 0.131 0.10499999999999403 0.2980000000000059 0.439999999999994 0.25800000000000595 0.265 0.11499999999999999 0.174 0.3 0.11299999999999999
DUMMY/m2_085_9.wav|zh ong t ing j ian sil b u $0 an d e sh i t an sil|56 56 57 57 54 54 1 61 61 61 61 54 54 61 61 59 59 1|84 84 86 86 84 84 51 84 84 47 47 56 56 72 72 200 200 275|0.07999999999999403 0.34200000000000597 0.08499999999999999 0.348 0.08499999999999999 0.33699999999999997 0.256 0.18 0.24200000000000596 0.005 0.23099999999999402 0.055 0.22999999999999404 0.03000000000000596 0.33399999999999996 0.7949999999999999 0.22399999999999998 1.391
DUMMY/m2_085_10.wav|n i $0 ai w o m a sil w o k e y i zh e y ang|52 52 64 64 59 59 61 61 1 61 61 61 61 62 62 64 64 62 62|59 59 86 86 57 57 150 150 240 34 34 45 45 47 47 74 74 54 54|0.13999999999999999 0.157 0.005 0.4287605151105523 0.024999999999999998 0.2625298269319177 0.034999999999999996 0.7167096579575299 1.2 0.06 0.11399999999999999 0.08499999999999999 0.141 0.13999999999999999 0.096 0.09 0.283 0.10499999999998808 0.17000000000001192
DUMMY/m2_085_11.wav|w en n i m a sil n i $0 ai w o m a sil n i|61 61 57 57 59 59 1 59 59 59 59 56 56 57 57 1 54 54|86 86 75 75 110 110 240 57 57 65 65 48 48 160 160 260 39 39|0.13999999999999999 0.293 0.155 0.22319133559352158 0.024999999999999998 0.5298086644064783 1.2129999999999999 0.125 0.16197765976555348 0.005 0.32110090127644536 0.06 0.18192143895800114 0.065 0.751 1.3099999999999998 0.11499999999999999 0.08199999999998807
DUMMY/m2_085_12.wav|g ei w o d e w en r ou sh i j i m o m a sil|54 54 56 56 57 57 61 61 59 59 57 57 54 54 57 57 56 56 1|41 41 47 47 43 43 76 76 39 39 67 67 62 62 51 51 82 82 200|0.065 0.14100000000001192 0.075 0.161 0.05500000000001192 0.16099999999998807 0.25 0.133 0.09000000000001192 0.10552726330969334 0.13499999999999998 0.20047273669029472 0.105 0.20999999999998806 0.14000000000001192 0.11499999999999999 0.045 0.368 1.0063111078934193
DUMMY/m2_085_13.wav|n i $0 ai w o m a sil n i x in l i h ai y ou|56 56 56 56 52 52 54 54 1 54 54 66 66 64 64 62 62 61 61|69 69 65 65 45 45 155 155 320 57 57 88 88 62 62 51 51 56 56|0.13999999999999999 0.20560876278866527 0.004999999999988079 0.3230801293179154 0.049999999999999996 0.17700000000001193 0.04 0.735999999999988 1.6210000000000118 0.22 0.06635920931015014 0.16500000000001191 0.27664079068983793 0.22999999999999998 0.08399999999999999 0.1500000000000119 0.10599999999998808 0.13 0.155
DUMMY/m2_085_14.wav|y i h an m a sil n i sh i zh en d e sil $0 ai|62 62 64 64 61 61 1 61 61 62 62 64 64 62 62 1 61 61|56 56 56 56 195 195 170 52 52 56 56 135 135 290 290 80 105 105|0.13499999999999998 0.15 0.12 0.16499999999998807 0.2150000000000119 0.781999999999988 0.86 0.16500000000001191 0.09799999999999999 0.125 0.15769813011676073 0.09999999999998807 0.594279338201487 0.09 1.370022531681764 0.40299999999999997 0.005 0.534999999999988
DUMMY/m2_085_15.wav|w o m a xx|57 57 59 59 1|100 100 215 215 345|0.13 0.3820000000000119 0.024999999999999998 1.065 1.7301145833333254
DUMMY/m2_086_1.wav|sil b u k uai b u m an y e b u y ong z ai q i|1 53 53 55 55 53 53 55 55 53 53 55 55 53 53 55 55 58 58|455 52 52 110 110 72 72 68 68 75 75 50 50 41 41 42 42 96 96|2.296 0.08499999999999962 0.17700000000000035 0.10499999999999962 0.45200000000000073 0.06499999999999963 0.298 0.09 0.251 0.215 0.16 0.09 0.16 0.055 0.15 0.06500000000000074 0.14799999999999924 0.16999999999999998 0.31
DUMMY/m2_086_2.wav|p an g an j ve sil w an d an sil y i g e r en|56 56 55 55 56 56 1 55 55 56 56 1 55 55 56 56 55 55|93 93 88 88 91 91 63 46 46 57 57 38 38 38 42 42 44 44|0.12999999999999926 0.33500000000000146 0.26499999999999924 0.1771892145616129 0.08000000000000074 0.3778107854383863 0.315 0.055 0.18 0.06 0.22999999999999998 0.19499999999999998 0.11 0.08499999999999999 0.065 0.146 0.08499999999999999 0.13999999999999999
DUMMY/m2_086_3.wav|z ai j iu ch an sil z ao y ong w an d e m ei m an|56 56 60 60 58 58 1 58 58 58 58 57 57 58 58 60 60 51 51|56 56 84 84 56 56 53 40 40 38 38 53 53 45 45 135 135 195 195|0.095 0.19 0.2449999999999985 0.1750000000000015 0.095 0.19 0.2699999999999985 0.02500000000000149 0.175 0.08 0.11499999999999999 0.09999999999999999 0.16809025496871768 0.03999999999999851 0.1869097450312838 0.3599999999999985 0.32999999999999996 0.07000000000000149 0.9135922817626446
DUMMY/m2_086_4.wav|sil l iu x ia y i d uan d uan n i g ei d e y i|1 51 51 58 58 55 55 56 56 56 56 58 58 55 55 56 56 55 55|68 47 47 66 66 84 84 69 69 63 63 115 115 120 120 53 53 77 77|0.3401267464926392 0.15 0.08690848579118102 0.125 0.20537248595353363 0.055 0.3650000000000015 0.09 0.255 0.034999999999999996 0.27999999999999997 0.42 0.1753233799618274 0.19999999999999998 0.4206766200381726 0.06 0.21 0.22 0.16999999999999998
DUMMY/m2_086_5.wav|h an sil b u x iang b u g uan y i q ie r eng t ai|56 56 1 53 53 55 55 53 53 55 55 53 53 55 55 53 53 55 55|125 125 115 38 38 115 115 69 69 76 76 60 60 44 44 36 36 83 83|0.125 0.505 0.593 0.08 0.11399999999999999 0.145 0.446 0.19999999999999998 0.14949933067940474 0.08499999999999999 0.29550066932059227 0.205 0.09500000000000297 0.125 0.09999999999999999 0.10000000000000298 0.07999999999999702 0.16 0.259999999999997
DUMMY/m2_086_6.wav|d uan zh an sil w o h uan sil b u h uan sil y ou|58 58 56 56 1 55 55 56 56 1 55 55 56 56 1 55 55|81 81 68 68 59 48 48 78 78 69 44 44 72 72 35 43 43|0.024999999999999998 0.38000000000000295 0.045 0.299999999999997 0.2956722771421611 0.095 0.14932772285784185 0.09 0.300000000000003 0.346 0.05499999999999702 0.16999999999999998 0.08499999999999999 0.27499999999999997 0.1758526623698622 0.13999999999999999 0.07740060085096359
DUMMY/m2_086_7.wav|g ai y v sh ei x iang g uan sil n i h ao x iang b u|56 56 55 55 56 56 60 60 58 58 1 58 58 58 58 57 57 58 58|49 49 30 30 56 56 96 96 60 60 38 36 36 45 45 41 41 48 48|0.06999999999999999 0.1777467367791742 0.105 0.045 0.105 0.18 0.11 0.37 0.049999999999999996 0.25 0.19499999999999998 0.08500000000000298 0.09499999999999702 0.06 0.1660280884209305 0.07999999999999702 0.12997191157907248 0.095 0.145
DUMMY/m2_086_8.wav|m ing b ai sil w o d e x in q ing f en l uan x iang|60 60 51 51 1 51 51 58 58 55 55 56 56 56 56 63 63 55 55|150 150 140 140 125 45 45 35 35 105 105 56 56 91 91 88 88 120 120|0.024999999999997018 0.7417701609255314 0.03 0.6732298390744715 0.645 0.045 0.185 0.065 0.11197639136942625 0.16999999999999998 0.35802360863057375 0.09 0.19499999999999998 0.095 0.36131538343473674 0.09 0.35368461656526323 0.295 0.320266697257185
DUMMY/m2_086_9.wav|sh i b ei n i q ing s uan sil n i d e x ing f u|53 53 53 53 55 55 53 53 51 51 1 58 58 56 56 55 55 56 56|75 75 87 87 105 105 195 195 240 240 125 81 81 33 33 47 47 58 58|0.055 0.32073330274281503 0.04500000000000596 0.389999999999994 0.075 0.44999999999999996 0.365 0.6225196232081234 0.175 1.0434803767918766 0.645 0.315 0.093 0.03000000000000596 0.13899999999999404 0.095 0.14099999999999405 0.11 0.1819614291038692
